2023-12-11 05:27:36, 509.1848803713943
2023-12-11 05:27:37, 963.3977181170081
2023-12-11 05:27:38, 167.70608308356626
2023-12-11 05:27:39, 426.5490504862182
2023-12-11 05:27:40, 506.5499337991423
2023-12-11 05:27:41, 801.5008471185026
2023-12-11 05:27:42, 366.8973326141523
2023-12-11 05:27:43, 534.205719871224
2023-12-11 05:27:44, 516.5138949387696
2023-12-11 05:27:45, 99.52697548883617
2023-12-11 05:27:46, 269.15391566438905
2023-12-11 05:27:47, 738.8342551576677
2023-12-11 05:27:48, 1001.86178560118
2023-12-11 05:27:49, 556.0253615376477
2023-12-11 05:27:50, 153.22351996981124
2023-12-11 05:27:51, 213.8224557828501
2023-12-11 05:27:52, 973.1314977938106
2023-12-11 05:27:53, 85.7576287881739
2023-12-11 05:27:54, 638.4600840957587
2023-12-11 05:27:55, 316.52064685381265
2023-12-11 05:27:56, 825.9440284899798
2023-12-11 05:27:57, 588.2721505475397
2023-12-11 05:27:58, 204.63695265872815
2023-12-11 05:27:59, 941.8602924682558
2023-12-11 05:28:00, 604.5834168554397
2023-12-11 05:28:01, 33.38272465858782
2023-12-11 05:28:02, 444.4418171649809
2023-12-11 05:28:03, 1014.9221709717514
2023-12-11 05:28:04, 373.2752834375783
2023-12-11 05:28:05, 716.489780209083
2023-12-11 05:28:06, 736.8534997366786
2023-12-11 05:28:07, 801.2404682805048
2023-12-11 05:28:08, 939.9803040128199
2023-12-11 05:28:09, 410.96584610725404
2023-12-11 05:28:10, 339.0079823008537
2023-12-11 05:28:11, 135.4433980818409
2023-12-11 05:28:12, 780.295108771481
2023-12-11 05:28:13, 766.0103562390366
2023-12-11 05:28:14, 553.8684837022569
2023-12-11 05:28:15, 62.38936740480956
2023-12-11 05:28:16, 368.40156206347916
2023-12-11 05:28:17, 210.39137591324473
2023-12-11 05:28:18, 790.2125729328798
2023-12-11 05:28:19, 93.20959883395436
2023-12-11 05:28:20, 456.3481177023136
2023-12-11 05:28:21, 213.12527739131383
2023-12-11 05:28:22, 852.3058363310423
2023-12-11 05:28:23, 956.4906943854763
2023-12-11 05:28:24, 222.87038976596844
2023-12-11 05:28:25, 765.3105404247539
2023-12-11 05:28:26, 803.475577653243
2023-12-11 05:28:27, 128.75716908598835
2023-12-11 05:28:28, 148.87933978229358
2023-12-11 05:28:29, 42.33818593531623
2023-12-11 05:28:30, 936.4816366406967
2023-12-11 05:28:31, 707.3561459197173
2023-12-11 05:28:32, 737.1249309664418
2023-12-11 05:28:33, 800.9544152383924
2023-12-11 05:28:34, 656.4573110857128
2023-12-11 05:28:35, 1019.8577062310609
2023-12-11 05:28:36, 73.51059578094991
2023-12-11 05:28:37, 402.30486677516467
2023-12-11 05:28:38, 289.0157470704374
2023-12-11 05:28:39, 149.43045897824615
2023-12-11 05:28:40, 962.8742375384606
2023-12-11 05:28:41, 33.379827346870634
2023-12-11 05:28:42, 628.393157911478
2023-12-11 05:28:43, 296.04893451904616
2023-12-11 05:28:44, 231.52674714534822
2023-12-11 05:28:45, 596.6417514311709
2023-12-11 05:28:46, 271.8580759071021
2023-12-11 05:28:47, 1005.4166082846442
2023-12-11 05:28:48, 568.6967162771871
2023-12-11 05:28:49, 284.4955944591251
2023-12-11 05:28:50, 448.2324779095418
2023-12-11 05:28:51, 698.1500902760008
2023-12-11 05:28:52, 410.90401897686786
2023-12-11 05:28:53, 154.51364620770795
2023-12-11 05:28:54, 492.8184644450133
2023-12-11 05:28:55, 296.9375964382938
2023-12-11 05:28:56, 718.9166431826962
2023-12-11 05:28:57, 325.66555745956435
2023-12-11 05:28:58, 801.5043099756114
2023-12-11 05:28:59, 25.668458610593657
2023-12-11 05:29:00, 549.2156857721154
2023-12-11 05:29:01, 450.94404577306705
2023-12-11 05:29:02, 799.3043625906371
2023-12-11 05:29:03, 11.989158945405396
2023-12-11 05:29:04, 167.05281916898542
2023-12-11 05:29:05, 808.7595776905894
2023-12-11 05:29:06, 289.1771333086095
2023-12-11 05:29:07, 439.6669689879588
2023-12-11 05:29:08, 675.3989215325153
2023-12-11 05:29:09, 800.9590615886433
2023-12-11 05:29:10, 702.989740750786
2023-12-11 05:29:11, 552.3079683705522
2023-12-11 05:29:12, 606.8159136136352
2023-12-11 05:29:13, 221.88632536545603
2023-12-11 05:29:14, 853.8019389609273
2023-12-11 05:29:15, 613.7842269147071
2023-12-11 05:29:16, 891.8267083558644
2023-12-11 05:29:17, 686.8090890359059
2023-12-11 05:29:18, 760.877377338875
2023-12-11 05:29:19, 123.8981665706934
2023-12-11 05:29:20, 263.2779097959198
2023-12-11 05:29:21, 506.731873741891
2023-12-11 05:29:22, 704.2834489377975
2023-12-11 05:29:23, 512.3652173986492
2023-12-11 05:29:24, 483.32723585832497
2023-12-11 05:29:25, 15.447244515091176
2023-12-11 05:29:26, 418.4085796859444
2023-12-11 05:29:27, 20.76791024165966
2023-12-11 05:29:28, 270.08134015881177
2023-12-11 05:29:29, 717.9435940966342
2023-12-11 05:29:30, 972.3908045914317
2023-12-11 05:29:31, 818.3772001300516
2023-12-11 05:29:32, 849.5792985756341
2023-12-11 05:29:33, 570.03551784752
2023-12-11 05:29:34, 489.8623775677517
2023-12-11 05:29:35, 134.71307670332047
2023-12-11 05:29:36, 548.5136664683364
2023-12-11 05:29:37, 252.49463388002494
2023-12-11 05:29:38, 410.2445493920249
2023-12-11 05:29:39, 791.3151444047081
2023-12-11 05:29:40, 617.8505668999783
2023-12-11 05:29:41, 455.46018834810263
2023-12-11 05:29:42, 466.93685488181177
2023-12-11 05:29:43, 225.13492062763012
2023-12-11 05:29:44, 219.75572928103477
2023-12-11 05:29:45, 251.8071635453038
2023-12-11 05:29:46, 656.3158614362093
2023-12-11 05:29:47, 311.9800241333069
2023-12-11 05:29:48, 36.77275651879502
2023-12-11 05:29:49, 440.0156896637887
2023-12-11 05:29:50, 786.8804093875603
2023-12-11 05:29:51, 255.70801036665475
2023-12-11 05:29:52, 959.3597338313334
2023-12-11 05:29:53, 535.9552855576485
2023-12-11 05:29:54, 789.7121463713186
2023-12-11 05:29:55, 249.8341412247076
2023-12-11 05:29:56, 456.22267737443167
2023-12-11 05:29:57, 263.01681956333
2023-12-11 05:29:58, 650.3193652694362
2023-12-11 05:29:59, 963.9638590521705
2023-12-11 05:30:00, 467.9085788772428
2023-12-11 05:30:01, 720.4011427064636
2023-12-11 05:30:02, 624.0552252785409
2023-12-11 05:30:03, 532.4329912037953
2023-12-11 05:30:04, 228.09339353559295
2023-12-11 05:30:05, 404.032381471946
2023-12-11 05:30:06, 5.22183323549889
2023-12-11 05:30:07, 320.1232068042861
2023-12-11 05:30:08, 775.4461823490113
2023-12-11 05:30:09, 308.7473565349593
2023-12-11 05:30:10, 637.6945940010078
2023-12-11 05:30:11, 1015.7722098281674
2023-12-11 05:30:12, 202.78735219487933
2023-12-11 05:30:13, 214.27189464234203
2023-12-11 05:30:14, 303.7849370766325
2023-12-11 05:30:15, 685.4787933841033
2023-12-11 05:30:16, 255.3782277042582
2023-12-11 05:30:17, 255.33830360095433
2023-12-11 05:30:18, 663.2509366516729
2023-12-11 05:30:19, 197.093962588782
2023-12-11 05:30:20, 726.6437837227943
2023-12-11 05:30:21, 688.2292745911639
2023-12-11 05:30:22, 245.49453694679755
2023-12-11 05:30:23, 695.4856216798444
2023-12-11 05:30:24, 656.2781347534741
2023-12-11 05:30:25, 939.223630914692
2023-12-11 05:30:26, 436.22807541135245
2023-12-11 05:30:27, 946.7183447837124
2023-12-11 05:30:28, 396.99179206830723
2023-12-11 05:30:29, 130.2444719716886
2023-12-11 05:30:30, 778.9835845604288
2023-12-11 05:30:31, 105.41766867600182
2023-12-11 05:30:32, 263.6140100649745
2023-12-11 05:30:33, 693.1042395421507
2023-12-11 05:30:34, 385.84829376187486
2023-12-11 05:30:35, 31.204630819921068
2023-12-11 05:30:36, 599.6813054059238
2023-12-11 05:30:37, 646.9730484914516
2023-12-11 05:30:38, 516.3482932890433
2023-12-11 05:30:39, 931.7499966708341
2023-12-11 05:30:40, 681.3259989594293
2023-12-11 05:30:41, 564.1508367542724
2023-12-11 05:30:42, 655.7310925852819
2023-12-11 05:30:43, 623.8604239946687
2023-12-11 05:30:44, 751.6803388298632
2023-12-11 05:30:45, 50.60068484871765
2023-12-11 05:30:46, 371.3351667504699
2023-12-11 05:30:47, 464.7131012747743
2023-12-11 05:30:48, 423.2939052126876
2023-12-11 05:30:49, 751.008143764917
2023-12-11 05:30:50, 326.66409937911016
2023-12-11 05:30:51, 999.1082696549213
2023-12-11 05:30:52, 678.8572365802356
2023-12-11 05:30:53, 997.8718712000998
2023-12-11 05:30:54, 947.3808896819024
2023-12-11 05:30:55, 107.30654379282463
2023-12-11 05:30:56, 148.3607648566743
2023-12-11 05:30:57, 761.2545081853749
2023-12-11 05:30:58, 251.25577718203672
2023-12-11 05:30:59, 278.5378448144169
2023-12-11 05:31:00, 905.4616923199449
2023-12-11 05:31:01, 109.87100873683522
2023-12-11 05:31:02, 926.4412039354413
2023-12-11 05:31:03, 931.4420447824966
2023-12-11 05:31:04, 390.38920875416386
2023-12-11 05:31:05, 932.093307800315
2023-12-11 05:31:06, 81.27170971645849
2023-12-11 05:31:07, 970.7819632996965
2023-12-11 05:31:08, 252.22169035676703
2023-12-11 05:31:09, 60.50258615050432
2023-12-11 05:31:10, 571.7310931532967
2023-12-11 05:31:11, 1001.4881244389869
2023-12-11 05:31:12, 42.23022786345781
2023-12-11 05:31:13, 974.0606919538993
2023-12-11 05:31:14, 965.440438254877
2023-12-11 05:31:15, 421.0378382822253
2023-12-11 05:31:16, 168.0742166236511
2023-12-11 05:31:17, 110.0514642612856
2023-12-11 05:31:18, 16.91078886098906
2023-12-11 05:31:19, 301.2341670861366
2023-12-11 05:31:20, 275.85408460665826
2023-12-11 05:31:21, 24.860044477361125
2023-12-11 05:31:22, 131.1421243297025
2023-12-11 05:31:23, 265.51345128302745
2023-12-11 05:31:24, 540.4719817684971
2023-12-11 05:31:25, 972.9037408808555
2023-12-11 05:31:26, 670.5059198279002
2023-12-11 05:31:27, 467.27595980217006
2023-12-11 05:31:28, 871.6958517900086
2023-12-11 05:31:29, 243.14908783809716
2023-12-11 05:31:30, 995.8912914139424
2023-12-11 05:31:31, 571.9414797249777
2023-12-11 05:31:32, 522.9863728893827
2023-12-11 05:31:33, 1018.5258219202523
2023-12-11 05:31:34, 644.90925776819
2023-12-11 05:31:35, 375.25366101639304
2023-12-11 05:31:36, 153.99394595295672
2023-12-11 05:31:37, 835.1232173031224
2023-12-11 05:31:38, 891.43501363871
2023-12-11 05:31:39, 1015.4283813110333
2023-12-11 05:31:40, 764.1014799924033
2023-12-11 05:31:41, 210.3632801388766
2023-12-11 05:31:42, 956.1222267559187
2023-12-11 05:31:43, 260.64295473278327
2023-12-11 05:31:44, 406.2424416570165
2023-12-11 05:31:45, 755.0643368728789
2023-12-11 05:31:46, 893.5754334427965
2023-12-11 05:31:47, 1021.142537249538
2023-12-11 05:31:48, 947.6244705012436
2023-12-11 05:31:49, 546.7364231450042
2023-12-11 05:31:50, 834.9974495175306
2023-12-11 05:31:51, 522.3653469544431
2023-12-11 05:31:52, 578.0942102552888
2023-12-11 05:31:53, 56.652432095394644
2023-12-11 05:31:54, 792.374453590777
2023-12-11 05:31:55, 947.0048458531721
2023-12-11 05:31:56, 477.9786045756036
2023-12-11 05:31:57, 983.8542769556357
2023-12-11 05:31:58, 23.17745877392574
2023-12-11 05:31:59, 384.00418212627454
2023-12-11 05:32:00, 254.13059026368697
2023-12-11 05:32:01, 802.7424277124692
2023-12-11 05:32:02, 428.4747273843454
2023-12-11 05:32:03, 793.1808232076052
2023-12-11 05:32:04, 951.667193780165
2023-12-11 05:32:05, 648.4822243822774
2023-12-11 05:32:06, 217.38714783170184
2023-12-11 05:32:07, 757.0913813235662
2023-12-11 05:32:08, 253.09820577990217
2023-12-11 05:32:09, 400.07537019996437
2023-12-11 05:32:10, 422.5130417813702
2023-12-11 05:32:11, 794.9526588555062
2023-12-11 05:32:12, 418.4452541235819
2023-12-11 05:32:13, 648.9806308725266
2023-12-11 05:32:14, 760.8533707518588
2023-12-11 05:32:15, 434.06606225436775
2023-12-11 05:32:16, 725.0351481140701
2023-12-11 05:32:17, 12.173243765626815
2023-12-11 05:32:18, 725.3541378889042
2023-12-11 05:32:19, 876.6609277284343
2023-12-11 05:32:20, 1014.1719070091367
2023-12-11 05:32:21, 120.35579073058324
2023-12-11 05:32:22, 592.553911541942
2023-12-11 05:32:23, 139.49890596225623
2023-12-11 05:32:24, 530.9730127724079
2023-12-11 05:32:25, 622.6974380934428
2023-12-11 05:32:26, 918.508471849262
2023-12-11 05:32:27, 374.08435037901796
2023-12-11 05:32:28, 727.6923375429722
2023-12-11 05:32:29, 607.1246376709942
2023-12-11 05:32:30, 198.31729927846519
2023-12-11 05:32:31, 579.6843683414897
2023-12-11 05:32:32, 479.51832483792487
2023-12-11 05:32:33, 313.8087124032518
2023-12-11 05:32:34, 518.2101524168862
2023-12-11 05:32:35, 263.0465641918471
2023-12-11 05:32:36, 534.0238640061528
2023-12-11 05:32:37, 577.3422237501628
2023-12-11 05:32:38, 922.7900602662021
2023-12-11 05:32:39, 102.65075034050345
2023-12-11 05:32:40, 682.216736651599
2023-12-11 05:32:41, 301.2869428162238
2023-12-11 05:32:42, 844.8472541539265
2023-12-11 05:32:43, 658.1834168139692
2023-12-11 05:32:44, 569.5738181295224
2023-12-11 05:32:45, 397.9010865062259
2023-12-11 05:32:46, 207.54320942776755
2023-12-11 05:32:47, 940.891129663342
2023-12-11 05:32:48, 202.34957548011437
2023-12-11 05:32:49, 519.8086740928884
2023-12-11 05:32:50, 216.87408486395762
2023-12-11 05:32:51, 602.3627211485966
2023-12-11 05:32:52, 876.2497829480001
2023-12-11 05:32:53, 291.4070592468922
2023-12-11 05:32:54, 963.4305158019474
2023-12-11 05:32:55, 458.23372632991334
2023-12-11 05:32:56, 92.12112350533495
2023-12-11 05:32:57, 731.1212612635815
2023-12-11 05:32:58, 299.3146306888982
2023-12-11 05:32:59, 159.54251151640906
2023-12-11 05:33:00, 264.55863609779624
2023-12-11 05:33:01, 280.02986380840167
2023-12-11 05:33:02, 1009.739812318839
2023-12-11 05:33:04, 358.3910858907456
2023-12-11 05:33:05, 696.2675968449939
2023-12-11 05:33:06, 411.32135261138376
2023-12-11 05:33:07, 277.08837794670836
2023-12-11 05:33:08, 151.47192145931183
2023-12-11 05:33:09, 721.0326224979502
2023-12-11 05:33:10, 401.8145915516827
2023-12-11 05:33:11, 212.4856725844493
2023-12-11 05:33:12, 893.3673933156252
2023-12-11 05:33:13, 1005.1247466534411
2023-12-11 05:33:14, 546.6759789380067
2023-12-11 05:33:15, 925.5369098660968
2023-12-11 05:33:16, 19.686152054281518
2023-12-11 05:33:17, 893.3099285645166
2023-12-11 05:33:18, 393.0742160255865
2023-12-11 05:33:19, 684.7610038667958
2023-12-11 05:33:20, 739.1014080030906
2023-12-11 05:33:21, 568.6585101228849
2023-12-11 05:33:22, 189.5474675228123
2023-12-11 05:33:23, 941.6684186933644
2023-12-11 05:33:24, 385.67901733005647
2023-12-11 05:33:25, 584.3825131604996
2023-12-11 05:33:26, 757.4038477131088
2023-12-11 05:33:27, 765.5352551348817
2023-12-11 05:33:28, 894.6931562655069
2023-12-11 05:33:29, 329.40275050679594
2023-12-11 05:33:30, 101.880636843843
2023-12-11 05:33:31, 664.7775682148751
2023-12-11 05:33:32, 217.58444125276097
2023-12-11 05:33:33, 221.6181426662637
2023-12-11 05:33:34, 555.067249895551
2023-12-11 05:33:35, 674.6409353897743
2023-12-11 05:33:36, 493.02807268032217
2023-12-11 05:33:37, 845.5122358369847
2023-12-11 05:33:38, 364.0582830290618
2023-12-11 05:33:39, 407.7344938384526
2023-12-11 05:33:40, 460.7315176211727
2023-12-11 05:33:41, 629.1650450706179
2023-12-11 05:33:42, 907.275580257748
2023-12-11 05:33:43, 561.6190914943032
2023-12-11 05:33:44, 784.4626219654488
2023-12-11 05:33:45, 655.3874669322021
2023-12-11 05:33:46, 167.07167254418852
2023-12-11 05:33:47, 777.8568460204053
2023-12-11 05:33:48, 682.8020890821523
2023-12-11 05:33:49, 388.7008147887181
2023-12-11 05:33:50, 757.7057684923675
2023-12-11 05:33:51, 889.9687893751892
2023-12-11 05:33:52, 865.7882217864295
2023-12-11 05:33:53, 944.1794604294664
2023-12-11 05:33:54, 314.9166750461623
2023-12-11 05:33:55, 150.20539480556258
2023-12-11 05:33:56, 33.80773705891296
2023-12-11 05:33:57, 224.08699202598152
2023-12-11 05:33:58, 532.2481538897636
2023-12-11 05:33:59, 929.8831485437953
2023-12-11 05:34:00, 169.8630997887553
2023-12-11 05:34:01, 129.82854133748364
2023-12-11 05:34:02, 947.3139035374496
2023-12-11 05:34:03, 682.3944889191943
2023-12-11 05:34:04, 825.3793116161513
2023-12-11 05:34:05, 337.09698874386623
2023-12-11 05:34:06, 88.76842723500204
2023-12-11 05:34:07, 982.4096358054609
2023-12-11 05:34:08, 674.1824033098595
2023-12-11 05:34:09, 305.3938511677487
2023-12-11 05:34:10, 880.625620931863
2023-12-11 05:34:11, 725.418581156368
2023-12-11 05:34:12, 752.0351485513082
2023-12-11 05:34:13, 611.7017685172565
2023-12-11 05:34:14, 630.1033705323168
2023-12-11 05:34:15, 162.93228024265292
2023-12-11 05:34:16, 989.114867891103
2023-12-11 05:34:17, 372.1477639972506
2023-12-11 05:34:18, 273.08639657354576
2023-12-11 05:34:19, 372.7688312337555
2023-12-11 05:34:20, 614.5347205253091
2023-12-11 05:34:21, 402.43685606173347
2023-12-11 05:34:22, 976.0647493198835
2023-12-11 05:34:23, 133.44751230550114
2023-12-11 05:34:24, 289.30338559395545
2023-12-11 05:34:25, 647.0220025154684
2023-12-11 05:34:26, 950.327084094698
2023-12-11 05:34:27, 371.9786060032566
2023-12-11 05:34:28, 340.0209987824774
2023-12-11 05:34:29, 197.63260767793412
2023-12-11 05:34:30, 508.0834329095988
2023-12-11 05:34:31, 888.7889871026127
2023-12-11 05:34:32, 619.0250007839933
2023-12-11 05:34:33, 297.7040898108115
2023-12-11 05:34:34, 347.1753299888361
2023-12-11 05:34:35, 1.6622901096572162
2023-12-11 05:34:36, 207.92247095674378
2023-12-11 05:34:37, 350.7258199951295
2023-12-11 05:34:38, 893.6982690734611
2023-12-11 05:34:39, 927.9255827874348
2023-12-11 05:34:40, 863.7874514428014
2023-12-11 05:34:41, 722.317819475991
2023-12-11 05:34:42, 4.985250031554959
2023-12-11 05:34:43, 654.7137398263577
2023-12-11 05:34:44, 749.9529604218819
2023-12-11 05:34:45, 588.7736563328299
2023-12-11 05:34:46, 11.016176268222457
2023-12-11 05:34:47, 220.62725517706548
2023-12-11 05:34:48, 871.3819587239741
2023-12-11 05:34:49, 865.2675966459384
2023-12-11 05:34:50, 810.9475527523573
2023-12-11 05:34:51, 724.5761062894288
2023-12-11 05:34:52, 56.532710811559625
2023-12-11 05:34:53, 260.80255505997314
2023-12-11 05:34:54, 125.10662084297235
2023-12-11 05:34:55, 33.432624537930096
2023-12-11 05:34:56, 206.5953789356981
2023-12-11 05:34:57, 188.68093239888344
2023-12-11 05:34:58, 891.887302583919
2023-12-11 05:34:59, 799.0922090608217
2023-12-11 05:35:00, 110.121081246359
2023-12-11 05:35:01, 176.55968196072112
2023-12-11 05:35:02, 308.32570849424815
2023-12-11 05:35:03, 190.8331006663111
2023-12-11 05:35:04, 31.90925554110039
2023-12-11 05:35:05, 903.7409174211167
2023-12-11 05:35:06, 340.06393688908855
2023-12-11 05:35:07, 213.29479925411135
2023-12-11 05:35:08, 574.0832998865427
2023-12-11 05:35:09, 844.2966661615133
2023-12-11 05:35:10, 563.330974303486
2023-12-11 05:35:11, 904.9699196682943
2023-12-11 05:35:12, 220.48298630622762
2023-12-11 05:35:13, 685.2451881554575
2023-12-11 05:35:14, 5.587774604964235
2023-12-11 05:35:15, 311.19748048871344
2023-12-11 05:35:16, 244.94307193825443
2023-12-11 05:35:17, 584.4924646678801
2023-12-11 05:35:18, 139.88467825399002
2023-12-11 05:35:19, 166.9572873059299
2023-12-11 05:35:20, 398.1547082728101
2023-12-11 05:35:21, 2.2570965448241838
2023-12-11 05:35:22, 40.817898070564816
2023-12-11 05:35:23, 35.047127213103465
2023-12-11 05:35:24, 575.6632284811948
2023-12-11 05:35:25, 404.7494032060762
2023-12-11 05:35:26, 257.8860748092085
2023-12-11 05:35:27, 180.51486540861663
2023-12-11 05:35:28, 156.8867371784515
2023-12-11 05:35:29, 561.3099162437941
2023-12-11 05:35:30, 612.6220760038032
2023-12-11 05:35:31, 577.6397097461172
2023-12-11 05:35:32, 166.47600229130512
2023-12-11 05:35:33, 877.4816335458171
2023-12-11 05:35:34, 584.0523410135777
2023-12-11 05:35:35, 1011.6358803392859
2023-12-11 05:35:36, 561.0146720324178
2023-12-11 05:35:37, 656.0378185734869
2023-12-11 05:35:38, 538.8164320326117
2023-12-11 05:35:39, 356.6513584514699
